       Time           Tp2          Tp2_MFIX      REL ERR 2
   353.10100000   409.18037216   409.18036346     0.00000213
   353.20100000   409.17997651   409.17996782     0.00000212
   353.30100000   409.17958142   409.17957274     0.00000212
   353.40100000   409.17918690   409.17917823     0.00000212
   353.50100000   409.17879295   409.17878429     0.00000212
   353.60100000   409.17839956   409.17839092     0.00000211
   353.70100000   409.17800674   409.17799811     0.00000211
   353.80100000   409.17761449   409.17760586     0.00000211
   353.90100000   409.17722279   409.17721418     0.00000210
   354.00100000   409.17683166   409.17682307     0.00000210
   354.10100000   409.17644110   409.17643251     0.00000210
   354.20100000   409.17605109   409.17604252     0.00000210
   354.30100000   409.17566165   409.17565309     0.00000209
   354.40100000   409.17527277   409.17526421     0.00000209
   354.50100000   409.17488444   409.17487590     0.00000209
   354.60100000   409.17449667   409.17448814     0.00000208
   354.70100000   409.17410946   409.17410095     0.00000208
   354.80100000   409.17372281   409.17371430     0.00000208
   354.90100000   409.17333671   409.17332822     0.00000208
   355.00100000   409.17295117   409.17294269     0.00000207
   355.10100000   409.17256618   409.17255771     0.00000207
   355.20100000   409.17218175   409.17217329     0.00000207
   355.30100000   409.17179787   409.17178942     0.00000206
   355.40100000   409.17141454   409.17140610     0.00000206
   355.50100000   409.17103176   409.17102333     0.00000206
   355.60100000   409.17064953   409.17064112     0.00000206
   355.70100000   409.17026785   409.17025945     0.00000205
   355.80100000   409.16988672   409.16987833     0.00000205
   355.90100000   409.16950614   409.16949776     0.00000205
   356.00100000   409.16912611   409.16911774     0.00000205
   356.10100000   409.16874662   409.16873826     0.00000204
   356.20100000   409.16836767   409.16835933     0.00000204
   356.30100000   409.16798928   409.16798094     0.00000204
   356.40100000   409.16761142   409.16760310     0.00000203
   356.50100000   409.16723411   409.16722580     0.00000203
   356.60100000   409.16685734   409.16684904     0.00000203
   356.70100000   409.16648112   409.16647283     0.00000203
   356.80100000   409.16610543   409.16609715     0.00000202
   356.90100000   409.16573028   409.16572202     0.00000202
   357.00100000   409.16535568   409.16534742     0.00000202
   357.10100000   409.16498161   409.16497336     0.00000202
   357.20100000   409.16460808   409.16459984     0.00000201
   357.30100000   409.16423508   409.16422686     0.00000201
   357.40100000   409.16386263   409.16385442     0.00000201
   357.50100000   409.16349071   409.16348251     0.00000200
   357.60100000   409.16311932   409.16311113     0.00000200
   357.70100000   409.16274847   409.16274029     0.00000200
   357.80100000   409.16237815   409.16236998     0.00000200
   357.90100000   409.16200836   409.16200020     0.00000199
   358.00100000   409.16163910   409.16163096     0.00000199
   358.10100000   409.16127038   409.16126224     0.00000199
   358.20100000   409.16090218   409.16089406     0.00000199
   358.30100000   409.16053452   409.16052640     0.00000198
   358.40100000   409.16016738   409.16015928     0.00000198
   358.50100000   409.15980077   409.15979268     0.00000198
   358.60100000   409.15943469   409.15942661     0.00000197
   358.70100000   409.15906913   409.15906106     0.00000197
   358.80100000   409.15870410   409.15869604     0.00000197
   358.90100000   409.15833960   409.15833155     0.00000197
   359.00100000   409.15797561   409.15796758     0.00000196
   359.10100000   409.15761216   409.15760413     0.00000196
   359.20100000   409.15724922   409.15724121     0.00000196
   359.30100000   409.15688681   409.15687880     0.00000196
   359.40100000   409.15652491   409.15651692     0.00000195
   359.50100000   409.15616354   409.15615556     0.00000195
   359.60100000   409.15580269   409.15579472     0.00000195
   359.70100000   409.15544235   409.15543439     0.00000195
   359.80100000   409.15508254   409.15507459     0.00000194
   359.90100000   409.15472324   409.15471530     0.00000194
   360.00100000   409.15436446   409.15435653     0.00000194
   360.10100000   409.15400619   409.15399827     0.00000193
   360.20100000   409.15364844   409.15364053     0.00000193
   360.30100000   409.15329120   409.15328331     0.00000193
   360.40100000   409.15293448   409.15292659     0.00000193
   360.50100000   409.15257826   409.15257039     0.00000192
   360.60100000   409.15222257   409.15221470     0.00000192
   360.70100000   409.15186738   409.15185953     0.00000192
   360.80100000   409.15151270   409.15150486     0.00000192
   360.90100000   409.15115853   409.15115070     0.00000191
   361.00100000   409.15080488   409.15079706     0.00000191
   361.10100000   409.15045173   409.15044392     0.00000191
   361.20100000   409.15009908   409.15009129     0.00000191
   361.30100000   409.14974695   409.14973916     0.00000190
   361.40100000   409.14939532   409.14938755     0.00000190
   361.50100000   409.14904420   409.14903643     0.00000190
   361.60100000   409.14869358   409.14868583     0.00000190
   361.70100000   409.14834347   409.14833572     0.00000189
   361.80100000   409.14799386   409.14798612     0.00000189
   361.90100000   409.14764475   409.14763702     0.00000189
   362.00100000   409.14729614   409.14728843     0.00000188
   362.10100000   409.14694804   409.14694033     0.00000188
   362.20100000   409.14660043   409.14659274     0.00000188
   362.30100000   409.14625333   409.14624565     0.00000188
   362.40100000   409.14590672   409.14589905     0.00000187
   362.50100000   409.14556061   409.14555295     0.00000187
   362.60100000   409.14521500   409.14520735     0.00000187
   362.70100000   409.14486989   409.14486225     0.00000187
   362.80100000   409.14452527   409.14451764     0.00000186
   362.90100000   409.14418115   409.14417353     0.00000186
   363.00100000   409.14383752   409.14382992     0.00000186
   363.10100000   409.14349439   409.14348679     0.00000186
   363.20100000   409.14315175   409.14314416     0.00000185
   363.30100000   409.14280960   409.14280203     0.00000185
   363.40100000   409.14246795   409.14246038     0.00000185
   363.50100000   409.14212678   409.14211923     0.00000185
   363.60100000   409.14178611   409.14177857     0.00000184
   363.70100000   409.14144593   409.14143839     0.00000184
   363.80100000   409.14110623   409.14109871     0.00000184
   363.90100000   409.14076703   409.14075951     0.00000184
   364.00100000   409.14042831   409.14042081     0.00000183
   364.10100000   409.14009008   409.14008258     0.00000183
   364.20100000   409.13975233   409.13974485     0.00000183
   364.30100000   409.13941507   409.13940760     0.00000183
   364.40100000   409.13907830   409.13907083     0.00000182
   364.50100000   409.13874200   409.13873455     0.00000182
   364.60100000   409.13840620   409.13839876     0.00000182
   364.70100000   409.13807087   409.13806344     0.00000182
   364.80100000   409.13773603   409.13772861     0.00000181
   364.90100000   409.13740167   409.13739426     0.00000181
   365.00100000   409.13706779   409.13706039     0.00000181
   365.10100000   409.13673439   409.13672700     0.00000181
   365.20100000   409.13640147   409.13639409     0.00000180
   365.30100000   409.13606902   409.13606165     0.00000180
   365.40100000   409.13573706   409.13572970     0.00000180
   365.50100000   409.13540557   409.13539822     0.00000180
   365.60100000   409.13507456   409.13506722     0.00000179
   365.70100000   409.13474403   409.13473670     0.00000179
   365.80100000   409.13441397   409.13440665     0.00000179
   365.90100000   409.13408438   409.13407707     0.00000179
   366.00100000   409.13375527   409.13374797     0.00000178
   366.10100000   409.13342663   409.13341934     0.00000178
   366.20100000   409.13309846   409.13309119     0.00000178
   366.30100000   409.13277077   409.13276350     0.00000178
   366.40100000   409.13244355   409.13243629     0.00000177
   366.50100000   409.13211679   409.13210955     0.00000177
   366.60100000   409.13179051   409.13178328     0.00000177
   366.70100000   409.13146470   409.13145747     0.00000177
   366.80100000   409.13113935   409.13113214     0.00000176
   366.90100000   409.13081448   409.13080727     0.00000176
   367.00100000   409.13049006   409.13048287     0.00000176
   367.10100000   409.13016612   409.13015893     0.00000176
   367.20100000   409.12984264   409.12983547     0.00000175
   367.30100000   409.12951963   409.12951246     0.00000175
   367.40100000   409.12919708   409.12918992     0.00000175
   367.50100000   409.12887499   409.12886785     0.00000175
   367.60100000   409.12855337   409.12854623     0.00000174
   367.70100000   409.12823221   409.12822508     0.00000174
   367.80100000   409.12791151   409.12790440     0.00000174
   367.90100000   409.12759128   409.12758417     0.00000174
   368.00100000   409.12727150   409.12726440     0.00000173
   368.10100000   409.12695218   409.12694510     0.00000173
   368.20100000   409.12663332   409.12662625     0.00000173
   368.30100000   409.12631492   409.12630786     0.00000173
   368.40100000   409.12599698   409.12598993     0.00000173
   368.50100000   409.12567950   409.12567245     0.00000172
   368.60100000   409.12536247   409.12535543     0.00000172
   368.70100000   409.12504590   409.12503887     0.00000172
   368.80100000   409.12472978   409.12472276     0.00000172
   368.90100000   409.12441412   409.12440711     0.00000171
   369.00100000   409.12409891   409.12409191     0.00000171
   369.10100000   409.12378415   409.12377716     0.00000171
   369.20100000   409.12346985   409.12346287     0.00000171
   369.30100000   409.12315600   409.12314903     0.00000170
   369.40100000   409.12284260   409.12283564     0.00000170
   369.50100000   409.12252965   409.12252270     0.00000170
   369.60100000   409.12221715   409.12221021     0.00000170
   369.70100000   409.12190509   409.12189816     0.00000169
   369.80100000   409.12159349   409.12158657     0.00000169
   369.90100000   409.12128234   409.12127543     0.00000169
   370.00100000   409.12097163   409.12096473     0.00000169
   370.10100000   409.12066137   409.12065448     0.00000168
   370.20100000   409.12035156   409.12034468     0.00000168
   370.30100000   409.12004219   409.12003532     0.00000168
   370.40100000   409.11973326   409.11972640     0.00000168
   370.50100000   409.11942478   409.11941793     0.00000167
   370.60100000   409.11911675   409.11910991     0.00000167
   370.70100000   409.11880915   409.11880232     0.00000167
   370.80100000   409.11850200   409.11849518     0.00000167
   370.90100000   409.11819529   409.11818848     0.00000167
   371.00100000   409.11788902   409.11788222     0.00000166
   371.10100000   409.11758320   409.11757640     0.00000166
   371.20100000   409.11727781   409.11727102     0.00000166
   371.30100000   409.11697286   409.11696608     0.00000166
   371.40100000   409.11666835   409.11666158     0.00000165
   371.50100000   409.11636427   409.11635752     0.00000165
   371.60100000   409.11606064   409.11605389     0.00000165
   371.70100000   409.11575744   409.11575070     0.00000165
   371.80100000   409.11545467   409.11544794     0.00000164
   371.90100000   409.11515234   409.11514562     0.00000164
   372.00100000   409.11485045   409.11484374     0.00000164
   372.10100000   409.11454899   409.11454229     0.00000164
   372.20100000   409.11424796   409.11424127     0.00000164
   372.30100000   409.11394737   409.11394069     0.00000163
   372.40100000   409.11364721   409.11364053     0.00000163
   372.50100000   409.11334748   409.11334081     0.00000163
   372.60100000   409.11304818   409.11304152     0.00000163
   372.70100000   409.11274931   409.11274266     0.00000162
   372.80100000   409.11245087   409.11244423     0.00000162
   372.90100000   409.11215286   409.11214623     0.00000162
   373.00100000   409.11185527   409.11184866     0.00000162
   373.10100000   409.11155812   409.11155152     0.00000161
   373.20100000   409.11126139   409.11125480     0.00000161
   373.30100000   409.11096509   409.11095851     0.00000161
   373.40100000   409.11066922   409.11066264     0.00000161
   373.50100000   409.11037377   409.11036720     0.00000161
   373.60100000   409.11007874   409.11007219     0.00000160
   373.70100000   409.10978414   409.10977760     0.00000160
   373.80100000   409.10948997   409.10948343     0.00000160
   373.90100000   409.10919621   409.10918968     0.00000160
   374.00100000   409.10890288   409.10889636     0.00000159
   374.10100000   409.10860997   409.10860346     0.00000159
   374.20100000   409.10831748   409.10831098     0.00000159
   374.30100000   409.10802542   409.10801892     0.00000159
   374.40100000   409.10773377   409.10772728     0.00000159
   374.50100000   409.10744254   409.10743606     0.00000158
   374.60100000   409.10715173   409.10714526     0.00000158
   374.70100000   409.10686134   409.10685488     0.00000158
   374.80100000   409.10657136   409.10656491     0.00000158
   374.90100000   409.10628180   409.10627537     0.00000157
   375.00100000   409.10599266   409.10598623     0.00000157
   375.10100000   409.10570394   409.10569752     0.00000157
   375.20100000   409.10541563   409.10540921     0.00000157
   375.30100000   409.10512773   409.10512133     0.00000156
   375.40100000   409.10484025   409.10483385     0.00000156
   375.50100000   409.10455318   409.10454679     0.00000156
   375.60100000   409.10426652   409.10426015     0.00000156
   375.70100000   409.10398028   409.10397391     0.00000156
   375.80100000   409.10369444   409.10368809     0.00000155
   375.90100000   409.10340902   409.10340267     0.00000155
   376.00100000   409.10312401   409.10311767     0.00000155
   376.10100000   409.10283941   409.10283308     0.00000155
   376.20100000   409.10255522   409.10254890     0.00000154
   376.30100000   409.10227143   409.10226512     0.00000154
   376.40100000   409.10198805   409.10198175     0.00000154
   376.50100000   409.10170509   409.10169879     0.00000154
   376.60100000   409.10142252   409.10141624     0.00000154
   376.70100000   409.10114037   409.10113409     0.00000153
   376.80100000   409.10085862   409.10085235     0.00000153
   376.90100000   409.10057727   409.10057102     0.00000153
   377.00100000   409.10029633   409.10029008     0.00000153
   377.10100000   409.10001580   409.10000956     0.00000152
   377.20100000   409.09973566   409.09972943     0.00000152
   377.30100000   409.09945593   409.09944971     0.00000152
   377.40100000   409.09917660   409.09917039     0.00000152
   377.50100000   409.09889768   409.09889147     0.00000152
   377.60100000   409.09861915   409.09861296     0.00000151
   377.70100000   409.09834102   409.09833484     0.00000151
   377.80100000   409.09806330   409.09805712     0.00000151
   377.90100000   409.09778597   409.09777980     0.00000151
   378.00100000   409.09750904   409.09750289     0.00000151
   378.10100000   409.09723251   409.09722637     0.00000150
   378.20100000   409.09695638   409.09695024     0.00000150
   378.30100000   409.09668065   409.09667452     0.00000150
   378.40100000   409.09640531   409.09639919     0.00000150
   378.50100000   409.09613037   409.09612425     0.00000149
   378.60100000   409.09585582   409.09584971     0.00000149
   378.70100000   409.09558167   409.09557557     0.00000149
   378.80100000   409.09530791   409.09530182     0.00000149
   378.90100000   409.09503454   409.09502846     0.00000149
   379.00100000   409.09476157   409.09475550     0.00000148
   379.10100000   409.09448899   409.09448293     0.00000148
   379.20100000   409.09421680   409.09421075     0.00000148
   379.30100000   409.09394501   409.09393896     0.00000148
   379.40100000   409.09367360   409.09366756     0.00000148
   379.50100000   409.09340258   409.09339656     0.00000147
   379.60100000   409.09313196   409.09312594     0.00000147
   379.70100000   409.09286172   409.09285571     0.00000147
   379.80100000   409.09259187   409.09258587     0.00000147
   379.90100000   409.09232241   409.09231642     0.00000146
   380.00100000   409.09205334   409.09204736     0.00000146
   380.10100000   409.09178465   409.09177868     0.00000146
   380.20100000   409.09151635   409.09151039     0.00000146
   380.30100000   409.09124844   409.09124248     0.00000146
   380.40100000   409.09098091   409.09097496     0.00000145
   380.50100000   409.09071376   409.09070782     0.00000145
   380.60100000   409.09044700   409.09044107     0.00000145
   380.70100000   409.09018063   409.09017470     0.00000145
   380.80100000   409.08991463   409.08990872     0.00000145
   380.90100000   409.08964902   409.08964312     0.00000144
   381.00100000   409.08938379   409.08937789     0.00000144
   381.10100000   409.08911894   409.08911305     0.00000144
   381.20100000   409.08885447   409.08884860     0.00000144
   381.30100000   409.08859039   409.08858452     0.00000144
   381.40100000   409.08832668   409.08832082     0.00000143
   381.50100000   409.08806335   409.08805750     0.00000143
   381.60100000   409.08780040   409.08779455     0.00000143
   381.70100000   409.08753783   409.08753199     0.00000143
   381.80100000   409.08727563   409.08726981     0.00000142
   381.90100000   409.08701382   409.08700800     0.00000142
   382.00100000   409.08675237   409.08674656     0.00000142
   382.10100000   409.08649131   409.08648551     0.00000142
   382.20100000   409.08623062   409.08622482     0.00000142
   382.30100000   409.08597030   409.08596452     0.00000141
   382.40100000   409.08571036   409.08570458     0.00000141
   382.50100000   409.08545079   409.08544503     0.00000141
   382.60100000   409.08519160   409.08518584     0.00000141
   382.70100000   409.08493278   409.08492703     0.00000141
   382.80100000   409.08467433   409.08466859     0.00000140
   382.90100000   409.08441625   409.08441052     0.00000140
   383.00100000   409.08415854   409.08415282     0.00000140
   383.10100000   409.08390121   409.08389549     0.00000140
   383.20100000   409.08364424   409.08363853     0.00000140
   383.30100000   409.08338764   409.08338194     0.00000139
   383.40100000   409.08313142   409.08312572     0.00000139
   383.50100000   409.08287556   409.08286987     0.00000139
   383.60100000   409.08262006   409.08261439     0.00000139
   383.70100000   409.08236494   409.08235927     0.00000139
   383.80100000   409.08211018   409.08210452     0.00000138
   383.90100000   409.08185579   409.08185014     0.00000138
   384.00100000   409.08160176   409.08159612     0.00000138
   384.10100000   409.08134810   409.08134247     0.00000138
   384.20100000   409.08109481   409.08108918     0.00000138
   384.30100000   409.08084187   409.08083626     0.00000137
   384.40100000   409.08058931   409.08058370     0.00000137
   384.50100000   409.08033710   409.08033150     0.00000137
   384.60100000   409.08008526   409.08007966     0.00000137
   384.70100000   409.07983378   409.07982819     0.00000137
   384.80100000   409.07958266   409.07957708     0.00000136
   384.90100000   409.07933190   409.07932633     0.00000136
   385.00100000   409.07908150   409.07907594     0.00000136
   385.10100000   409.07883146   409.07882591     0.00000136
   385.20100000   409.07858179   409.07857624     0.00000136
   385.30100000   409.07833247   409.07832693     0.00000135
   385.40100000   409.07808351   409.07807798     0.00000135
   385.50100000   409.07783490   409.07782938     0.00000135
   385.60100000   409.07758666   409.07758115     0.00000135
   385.70100000   409.07733877   409.07733327     0.00000135
   385.80100000   409.07709124   409.07708574     0.00000134
   385.90100000   409.07684406   409.07683857     0.00000134
   386.00100000   409.07659724   409.07659176     0.00000134
   386.10100000   409.07635077   409.07634530     0.00000134
   386.20100000   409.07610466   409.07609920     0.00000134
   386.30100000   409.07585890   409.07585345     0.00000133
   386.40100000   409.07561350   409.07560805     0.00000133
   386.50100000   409.07536845   409.07536301     0.00000133
   386.60100000   409.07512375   409.07511832     0.00000133
   386.70100000   409.07487940   409.07487398     0.00000133
   386.80100000   409.07463540   409.07462999     0.00000132
   386.90100000   409.07439176   409.07438635     0.00000132
   387.00100000   409.07414846   409.07414306     0.00000132
   387.10100000   409.07390552   409.07390013     0.00000132
   387.20100000   409.07366292   409.07365754     0.00000132
   387.30100000   409.07342067   409.07341530     0.00000131
   387.40100000   409.07317877   409.07317341     0.00000131
   387.50100000   409.07293722   409.07293186     0.00000131
   387.60100000   409.07269602   409.07269067     0.00000131
   387.70100000   409.07245516   409.07244982     0.00000131
   387.80100000   409.07221465   409.07220931     0.00000130
   387.90100000   409.07197448   409.07196916     0.00000130
   388.00100000   409.07173466   409.07172934     0.00000130
   388.10100000   409.07149519   409.07148988     0.00000130
   388.20100000   409.07125606   409.07125075     0.00000130
   388.30100000   409.07101727   409.07101197     0.00000129
   388.40100000   409.07077882   409.07077354     0.00000129
   388.50100000   409.07054072   409.07053544     0.00000129
   388.60100000   409.07030296   409.07029769     0.00000129
   388.70100000   409.07006555   409.07006028     0.00000129
   388.80100000   409.06982847   409.06982321     0.00000128
   388.90100000   409.06959173   409.06958649     0.00000128
   389.00100000   409.06935534   409.06935010     0.00000128
   389.10100000   409.06911929   409.06911405     0.00000128
   389.20100000   409.06888357   409.06887835     0.00000128
   389.30100000   409.06864819   409.06864298     0.00000128
   389.40100000   409.06841315   409.06840795     0.00000127
   389.50100000   409.06817845   409.06817325     0.00000127
   389.60100000   409.06794409   409.06793890     0.00000127
   389.70100000   409.06771006   409.06770488     0.00000127
   389.80100000   409.06747638   409.06747120     0.00000127
   389.90100000   409.06724302   409.06723785     0.00000126
   390.00100000   409.06701000   409.06700484     0.00000126
   390.10100000   409.06677732   409.06677217     0.00000126
   390.20100000   409.06654497   409.06653982     0.00000126
   390.30100000   409.06631296   409.06630782     0.00000126
   390.40100000   409.06608128   409.06607614     0.00000125
   390.50100000   409.06584993   409.06584480     0.00000125
   390.60100000   409.06561891   409.06561380     0.00000125
   390.70100000   409.06538823   409.06538312     0.00000125
   390.80100000   409.06515788   409.06515278     0.00000125
   390.90100000   409.06492786   409.06492276     0.00000124
   391.00100000   409.06469817   409.06469308     0.00000124
   391.10100000   409.06446881   409.06446373     0.00000124
   391.20100000   409.06423978   409.06423471     0.00000124
   391.30100000   409.06401108   409.06400601     0.00000124
   391.40100000   409.06378270   409.06377765     0.00000124
   391.50100000   409.06355466   409.06354961     0.00000123
   391.60100000   409.06332695   409.06332191     0.00000123
   391.70100000   409.06309956   409.06309453     0.00000123
   391.80100000   409.06287250   409.06286747     0.00000123
   391.90100000   409.06264576   409.06264074     0.00000123
   392.00100000   409.06241935   409.06241434     0.00000122
   392.10100000   409.06219327   409.06218827     0.00000122
   392.20100000   409.06196751   409.06196252     0.00000122
   392.30100000   409.06174208   409.06173709     0.00000122
   392.40100000   409.06151697   409.06151199     0.00000122
   392.50100000   409.06129218   409.06128721     0.00000122
   392.60100000   409.06106772   409.06106275     0.00000121
   392.70100000   409.06084358   409.06083862     0.00000121
   392.80100000   409.06061976   409.06061481     0.00000121
   392.90100000   409.06039626   409.06039132     0.00000121
   393.00100000   409.06017309   409.06016815     0.00000121
   393.10100000   409.05995023   409.05994531     0.00000120
   393.20100000   409.05972770   409.05972278     0.00000120
   393.30100000   409.05950548   409.05950057     0.00000120
   393.40100000   409.05928359   409.05927869     0.00000120
   393.50100000   409.05906201   409.05905712     0.00000120
   393.60100000   409.05884076   409.05883587     0.00000120
   393.70100000   409.05861982   409.05861494     0.00000119
   393.80100000   409.05839920   409.05839432     0.00000119
   393.90100000   409.05817889   409.05817403     0.00000119
   394.00100000   409.05795891   409.05795405     0.00000119
   394.10100000   409.05773923   409.05773438     0.00000119
   394.20100000   409.05751988   409.05751504     0.00000118
   394.30100000   409.05730084   409.05729600     0.00000118
   394.40100000   409.05708211   409.05707728     0.00000118
   394.50100000   409.05686370   409.05685888     0.00000118
   394.60100000   409.05664561   409.05664079     0.00000118
   394.70100000   409.05642782   409.05642302     0.00000118
   394.80100000   409.05621035   409.05620555     0.00000117
   394.90100000   409.05599320   409.05598840     0.00000117
   395.00100000   409.05577635   409.05577157     0.00000117
   395.10100000   409.05555982   409.05555504     0.00000117
   395.20100000   409.05534360   409.05533883     0.00000117
   395.30100000   409.05512768   409.05512292     0.00000116
   395.40100000   409.05491208   409.05490733     0.00000116
   395.50100000   409.05469679   409.05469204     0.00000116
   395.60100000   409.05448181   409.05447707     0.00000116
   395.70100000   409.05426714   409.05426241     0.00000116
   395.80100000   409.05405278   409.05404805     0.00000116
   395.90100000   409.05383872   409.05383400     0.00000115
   396.00100000   409.05362497   409.05362026     0.00000115
   396.10100000   409.05341153   409.05340683     0.00000115
   396.20100000   409.05319840   409.05319370     0.00000115
   396.30100000   409.05298557   409.05298088     0.00000115
   396.40100000   409.05277305   409.05276837     0.00000114
   396.50100000   409.05256083   409.05255616     0.00000114
   396.60100000   409.05234892   409.05234425     0.00000114
   396.70100000   409.05213732   409.05213266     0.00000114
   396.80100000   409.05192602   409.05192136     0.00000114
   396.90100000   409.05171502   409.05171037     0.00000114
   397.00100000   409.05150432   409.05149968     0.00000113
   397.10100000   409.05129393   409.05128930     0.00000113
   397.20100000   409.05108384   409.05107922     0.00000113
   397.30100000   409.05087405   409.05086944     0.00000113
   397.40100000   409.05066457   409.05065996     0.00000113
   397.50100000   409.05045538   409.05045078     0.00000113
   397.60100000   409.05024650   409.05024190     0.00000112
   397.70100000   409.05003792   409.05003333     0.00000112
   397.80100000   409.04982963   409.04982505     0.00000112
   397.90100000   409.04962165   409.04961707     0.00000112
   398.00100000   409.04941396   409.04940940     0.00000112
   398.10100000   409.04920658   409.04920202     0.00000112
   398.20100000   409.04899949   409.04899493     0.00000111
   398.30100000   409.04879270   409.04878815     0.00000111
   398.40100000   409.04858620   409.04858166     0.00000111
   398.50100000   409.04838001   409.04837547     0.00000111
   398.60100000   409.04817411   409.04816958     0.00000111
   398.70100000   409.04796850   409.04796398     0.00000110
   398.80100000   409.04776320   409.04775868     0.00000110
   398.90100000   409.04755818   409.04755368     0.00000110
   399.00100000   409.04735346   409.04734897     0.00000110
   399.10100000   409.04714904   409.04714455     0.00000110
   399.20100000   409.04694491   409.04694042     0.00000110
   399.30100000   409.04674107   409.04673659     0.00000109
   399.40100000   409.04653753   409.04653306     0.00000109
   399.50100000   409.04633428   409.04632981     0.00000109
   399.60100000   409.04613132   409.04612686     0.00000109
   399.70100000   409.04592865   409.04592420     0.00000109
   399.80100000   409.04572627   409.04572183     0.00000109
   399.90100000   409.04552419   409.04551975     0.00000108
   400.00100000   409.04532239   409.04531797     0.00000108
   400.10100000   409.04512089   409.04511647     0.00000108
   400.20100000   409.04491967   409.04491526     0.00000108
   400.30100000   409.04471875   409.04471434     0.00000108
   400.40100000   409.04451811   409.04451371     0.00000108
   400.50100000   409.04431776   409.04431337     0.00000107
   400.60100000   409.04411770   409.04411332     0.00000107
   400.70100000   409.04391793   409.04391355     0.00000107
   400.80100000   409.04371845   409.04371407     0.00000107
   400.90100000   409.04351925   409.04351488     0.00000107
   401.00100000   409.04332034   409.04331598     0.00000107
   401.10100000   409.04312171   409.04311736     0.00000106
   401.20100000   409.04292337   409.04291902     0.00000106
   401.30100000   409.04272531   409.04272097     0.00000106
   401.40100000   409.04252754   409.04252321     0.00000106
   401.50100000   409.04233006   409.04232573     0.00000106
   401.60100000   409.04213285   409.04212854     0.00000106
   401.70100000   409.04193593   409.04193162     0.00000105
   401.80100000   409.04173930   409.04173499     0.00000105
   401.90100000   409.04154295   409.04153865     0.00000105
   402.00100000   409.04134687   409.04134258     0.00000105
   402.10100000   409.04115109   409.04114680     0.00000105
   402.20100000   409.04095558   409.04095130     0.00000105
   402.30100000   409.04076035   409.04075608     0.00000104
   402.40100000   409.04056541   409.04056114     0.00000104
   402.50100000   409.04037074   409.04036648     0.00000104
   402.60100000   409.04017635   409.04017210     0.00000104
   402.70100000   409.03998225   409.03997800     0.00000104
   402.80100000   409.03978842   409.03978418     0.00000104
   402.90100000   409.03959487   409.03959064     0.00000103
   403.00100000   409.03940160   409.03939738     0.00000103
   403.10100000   409.03920861   409.03920439     0.00000103
   403.20100000   409.03901589   409.03901168     0.00000103
   403.30100000   409.03882346   409.03881925     0.00000103
   403.40100000   409.03863129   409.03862710     0.00000103
   403.50100000   409.03843941   409.03843522     0.00000102
   403.60100000   409.03824780   409.03824362     0.00000102
   403.70100000   409.03805647   409.03805229     0.00000102
   403.80100000   409.03786541   409.03786124     0.00000102
   403.90100000   409.03767462   409.03767046     0.00000102
   404.00100000   409.03748411   409.03747996     0.00000102
   404.10100000   409.03729388   409.03728973     0.00000101
   404.20100000   409.03710392   409.03709977     0.00000101
   404.30100000   409.03691423   409.03691009     0.00000101
   404.40100000   409.03672481   409.03672068     0.00000101
   404.50100000   409.03653567   409.03653154     0.00000101
   404.60100000   409.03634679   409.03634268     0.00000101
   404.70100000   409.03615819   409.03615408     0.00000101
   404.80100000   409.03596986   409.03596576     0.00000100
   404.90100000   409.03578180   409.03577771     0.00000100
   405.00100000   409.03559402   409.03558992     0.00000100
   405.10100000   409.03540650   409.03540241     0.00000100
   405.20100000   409.03521925   409.03521517     0.00000100
   405.30100000   409.03503227   409.03502820     0.00000100
   405.40100000   409.03484556   409.03484149     0.00000099
   405.50100000   409.03465911   409.03465506     0.00000099
   405.60100000   409.03447294   409.03446889     0.00000099
   405.70100000   409.03428703   409.03428299     0.00000099
   405.80100000   409.03410139   409.03409735     0.00000099
   405.90100000   409.03391602   409.03391199     0.00000099
   406.00100000   409.03373091   409.03372689     0.00000098
   406.10100000   409.03354607   409.03354205     0.00000098
   406.20100000   409.03336150   409.03335749     0.00000098
   406.30100000   409.03317719   409.03317318     0.00000098
   406.40100000   409.03299315   409.03298915     0.00000098
   406.50100000   409.03280937   409.03280537     0.00000098
   406.60100000   409.03262585   409.03262186     0.00000097
   406.70100000   409.03244260   409.03243862     0.00000097
   406.80100000   409.03225961   409.03225564     0.00000097
   406.90100000   409.03207689   409.03207292     0.00000097
   407.00100000   409.03189442   409.03189046     0.00000097
   407.10100000   409.03171222   409.03170827     0.00000097
   407.20100000   409.03153029   409.03152634     0.00000097
   407.30100000   409.03134861   409.03134467     0.00000096
   407.40100000   409.03116720   409.03116326     0.00000096
   407.50100000   409.03098604   409.03098211     0.00000096
   407.60100000   409.03080515   409.03080122     0.00000096
   407.70100000   409.03062451   409.03062059     0.00000096
   407.80100000   409.03044414   409.03044023     0.00000096
   407.90100000   409.03026402   409.03026012     0.00000095
   408.00100000   409.03008417   409.03008027     0.00000095
   408.10100000   409.02990457   409.02990068     0.00000095
   408.20100000   409.02972523   409.02972134     0.00000095
   408.30100000   409.02954615   409.02954227     0.00000095
   408.40100000   409.02936733   409.02936345     0.00000095
   408.50100000   409.02918876   409.02918489     0.00000095
   408.60100000   409.02901045   409.02900659     0.00000094
   408.70100000   409.02883239   409.02882854     0.00000094
   408.80100000   409.02865460   409.02865075     0.00000094
